"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"218",2015,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.b",25620.5356102222,8.37361111111111,1,NA,"NO",218
"219",2015,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",373558.792882813,135.439583333333,1,NA,"NO",219
"220",2015,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",11117.2308292222,17.1763888888889,1,NA,"NO",220
"221",2015,"Q3","OTB_DEF_>=120_0_0","10<24m","27.4.a",17942.4572439444,27.7215277777778,1,NA,"NO",221
"222",2015,"Q3","OTB_DEF_>=120_0_0","10<24m","27.4.b",638.699159388889,0.986805555555555,1,NA,"NO",222
"223",2015,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",3921.49679325,3.68333333333333,3,NA,"NO",223
"224",2015,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",846539.375605281,876.489583333333,10,NA,"NO",224
"225",2015,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",35066.6054511736,23.4173611111111,3,NA,"NO",225
"226",2015,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",787341.284447467,242.670138888889,6,NA,"NO",226
"227",2015,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",75795.7998266354,38.3229166666667,6,NA,"NO",227
"228",2015,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",27605.0753564444,9.02222222222222,1,NA,"NO",228
"229",2015,"Q3","OTB_SPF_<16_0_0","≥40m","27.4.a",4390.00965625,1.59166666666667,1,NA,"NO",229
"230",2015,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",173320.403195399,67.1993055555556,3,NA,"NO",230
"231",2015,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.a",10535.2059538889,15.0777777777778,1,NA,"NO",231
"232",2015,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.a",1762.13302083333,0.638888888888889,1,NA,"NO",232
"233",2015,"Q3","OTM_DEF_>=120_0_0","24<40m","27.4.a",8905.15629513889,4.84305555555556,1,NA,"NO",233
"234",2015,"Q3","OTM_DEF_>=120_0_0","24<40m","27.4.b",1754.47157291667,0.954166666666667,1,NA,"NO",234
"235",2015,"Q3","OTM_DEF_>=120_0_0","≥40m","27.4.a",20177.49569125,4.48263888888889,1,NA,"NO",235
"236",2015,"Q3","OTM_SPF_16-31_0_0","≥40m","27.4.a",19441.2816227778,5.39444444444444,1,NA,"NO",236
"237",2015,"Q3","PS_SPF_16-31_0_0","24<40m","27.4.a",100.722501944444,0.0805555555555556,1,NA,"NO",237
"238",2015,"Q3","PS_SPF_16-31_0_0","≥40m","27.4.a",12899.4674893889,3.50902777777778,5,NA,"NO",238
"239",2015,"Q3","PS_SPF_32-69_0_0","24<40m","27.4.a",366.383719218056,0.497916666666667,2,NA,"NO",239
"240",2015,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",9593.72228672778,2.57916666666667,6,NA,"NO",240
"241",2015,"Q3","PS_SPF_>0_0_0","10<24m","27.3.a.20",256.964963125,0.5375,1,NA,"NO",241
"242",2015,"Q3","PS_SPF_>0_0_0","10<24m","27.4.a",260.5964894375,0.572222222222222,2,NA,"NO",242
"243",2015,"Q3","PS_SPF_>0_0_0","24<40m","27.4.a",1406.69802145139,1.64583333333333,7,NA,"NO",243
"244",2015,"Q3","PS_SPF_>0_0_0","≥40m","27.3.a.20",277.119678777778,0.09375,2,NA,"NO",244
"245",2015,"Q3","PS_SPF_>0_0_0","≥40m","27.4.a",72846.7129012069,17.0416666666667,28,NA,"NO",245
"246",2015,"Q3","PS_SPF_>=120_0_0","24<40m","27.4.a",7.84532266666667,0.0166666666666667,1,NA,"NO",246
"247",2015,"Q3","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",20465.903236625,28.39375,1,NA,"NO",247
"248",2015,"Q3","PTB_DEF_>=120_0_0","24<40m","27.4.a",207893.729387038,307.028472222222,3,NA,"NO",248
"249",2015,"Q3","PTB_DEF_>=120_0_0","24<40m","27.4.b",3561.89243391181,5.03680555555556,3,NA,"NO",249
"250",2015,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.a",5871.42722541667,1.90069444444444,1,NA,"NO",250
"251",2015,"Q3","PTM_SPF_16-31_0_0","≥40m","27.3.a.20",3123.70511405556,1.30277777777778,1,NA,"NO",251
"252",2015,"Q3","PTM_SPF_32-69_0_0","≥40m","27.3.a.20",4631.49849458333,1.49930555555556,1,NA,"NO",252
"253",2015,"Q3","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",1485.0184496875,3.10625,1,NA,"NO",253
"254",2015,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",1552.41365319444,3.24722222222222,1,NA,"NO",254
"255",2015,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.b",1232.03743947917,2.57708333333333,1,NA,"NO",255
"256",2015,"Q4","FPO_CRU_>0_0_0","10<24m","27.4.a",5796.65149375,13.1354166666667,1,NA,"NO",256
"257",2015,"Q4","GNS_DEF_120-219_0_0","10<24m","27.3.a.20",2317.80251533333,6.56527777777778,1,NA,"NO",257
"258",2015,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",73107.7220873056,164.275694444444,2,NA,"NO",258
"259",2015,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.b",2875.31075733333,8.14444444444445,1,NA,"NO",259
"260",2015,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",113584.106558229,191.458333333333,2,NA,"NO",260
"261",2015,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",133247.825552188,156.975,2,NA,"NO",261
"262",2015,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",100156.114084309,156.672916666667,2,NA,"NO",262
"263",2015,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",4229.30312475,5.80833333333333,1,NA,"NO",263
"264",2015,"Q4","GNS_DEF_>=220_0_0","24<40m","27.4.a",4510.4476175,6.19444444444444,1,NA,"NO",264
"265",2015,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",3065.08992986111,4.16736111111111,1,NA,"NO",265
"266",2015,"Q4","LLS_DEF_0_0_0","24<40m","27.4.a",35301.9247808813,56.26875,1,NA,"NO",266
"267",2015,"Q4","LLS_DEF_0_0_0","≥40m","27.4.a",38851.7131486111,52.8236111111111,1,NA,"NO",267
"268",2015,"Q4","LTL_SPF_0_0_0","10<24m","27.4.a",2499.58926539444,7.51597222222222,2,NA,"NO",268
"269",2015,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",194625.702327222,279.440277777778,2,NA,"NO",269
"270",2015,"Q4","OTB_CEP_>=120_0_0","24<40m","27.3.a.20",6721.38825729167,11.7916666666667,1,NA,"NO",270
"271",2015,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a",192.889720381944,0.403472222222222,1,NA,"NO",271
"272",2015,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",19737.0032970972,44.5354166666667,2,NA,"NO",272
"273",2015,"Q4","OTB_CRU_16-31_0_0","10<24m","27.4.a",14472.0409658681,30.2715277777778,1,NA,"NO",273
"274",2015,"Q4","OTB_CRU_16-31_0_0","10<24m","27.4.b",3771.47542777778,7.88888888888889,1,NA,"NO",274
"275",2015,"Q4","OTB_CRU_32-39_0_0","10<24m","27.6.a",325.413360338889,1.20555555555556,1,NA,"NO",275
"276",2015,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",141290.852393107,414.034027777778,21,NA,"NO",276
"277",2015,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",102371.09179639,214.209722222222,8,NA,"NO",277
"278",2015,"Q4","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",205024.871611903,287.931944444444,7,NA,"NO",278
"279",2015,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",355252.498584937,603.701388888889,11,NA,"NO",279
"280",2015,"Q4","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",1620.26343594444,5.79722222222222,1,NA,"NO",280
"281",2015,"Q4","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",1324.02589079861,6.90763888888889,2,NA,"NO",281
"282",2015,"Q4","OTB_CRU_>=120_0_0","10<24m","27.3.a",412.686445847222,1.58055555555556,1,NA,"NO",282
"283",2015,"Q4","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",8891.7691918125,29.1993055555556,3,NA,"NO",283
"284",2015,"Q4","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",29840.5377372014,39.9180555555556,3,NA,"NO",284
"285",2015,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.b",1154.273743125,2.025,1,NA,"NO",285
"286",2015,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",195207.556096885,170.796527777778,2,NA,"NO",286
"287",2015,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.b",1775.15748229167,1.60902777777778,1,NA,"NO",287
"288",2015,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",1411445.06990345,584.143055555556,10,NA,"NO",288
"289",2015,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.b",544.26926,0.411111111111111,1,NA,"NO",289
"290",2015,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",485.497782268056,2.00555555555556,4,NA,"NO",290
"291",2015,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",9870.03904576389,12.4409722222222,3,NA,"NO",291
"292",2015,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",16744.0178073958,24.0645833333333,3,NA,"NO",292
"293",2015,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.b",1733.53028194444,2.35694444444444,1,NA,"NO",293
"294",2015,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",303236.788580903,95.2722222222222,2,NA,"NO",294
"295",2015,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.b",18993.3627317778,6.20763888888889,1,NA,"NO",295
"296",2015,"Q4","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",137.415729833333,0.491666666666667,1,NA,"NO",296
"297",2015,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",NA,24.4180555555556,2,NA,"NO",297
"298",2015,"Q4","OTB_DEF_<16_0_0","≥40m","27.4.a",295798.927252604,107.246527777778,1,NA,"NO",298
"299",2015,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",11599.5751595278,21.0715277777778,3,NA,"NO",299
"300",2015,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.a",5039.47570377778,7.78611111111111,1,NA,"NO",300
"301",2015,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.b",2062.17575177778,3.18611111111111,1,NA,"NO",301
"302",2015,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",73100.3875278333,117.99375,3,NA,"NO",302
"303",2015,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",568318.018413563,544.9375,11,NA,"NO",303
"304",2015,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",33876.2258578333,31.3,5,NA,"NO",304
"305",2015,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",390363.215588636,123.370833333333,4,NA,"NO",305
"306",2015,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.b",2561.3752675,0.829166666666667,1,NA,"NO",306
"307",2015,"Q4","OTB_SPF_16-31_0_0","24<40m","27.4.a",13356.0029554792,12.0652777777778,2,NA,"NO",307
"308",2015,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",13623.5805562583,7.00277777777778,3,NA,"NO",308
"309",2015,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.b",1211.7346025,0.457638888888889,1,NA,"NO",309
"310",2015,"Q4","OTB_SPF_32-69_0_0","≥40m","27.4.a",28373.8224865868,9.92847222222222,2,NA,"NO",310
"311",2015,"Q4","OTB_SPF_32-69_0_0","≥40m","27.4.b",458.951376,0.15,1,NA,"NO",311
"312",2015,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",1919.72645066319,2.57152777777778,1,NA,"NO",312
"313",2015,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.b",496.132382739583,0.664583333333333,1,NA,"NO",313
"314",2015,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",28683.8991604861,7.95902777777778,1,NA,"NO",314
"315",2015,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",70625.2852715069,20.5618055555556,1,NA,"NO",315
"316",2015,"Q4","OTM_DEF_>=120_0_0","24<40m","27.4.a",929.589013888889,0.505555555555556,1,NA,"NO",316
"317",2015,"Q4","OTM_SPF_16-31_0_0","≥40m","27.3.a.20",5839.126561,1.29722222222222,1,NA,"NO",317
"318",2015,"Q4","OTM_SPF_16-31_0_0","≥40m","27.4.a",2748.81259078125,1.3625,3,NA,"NO",318
"319",2015,"Q4","OTM_SPF_16-31_0_0","≥40m","27.4.b",1063.0258984375,0.520833333333333,1,NA,"NO",319
"320",2015,"Q4","OTM_SPF_32-69_0_0","24<40m","27.4.a",517.794360579167,0.440277777777778,1,NA,"NO",320
"321",2015,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.a",33226.2766283236,10.9902777777778,8,NA,"NO",321
"322",2015,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.b",1845.50796164167,0.652083333333333,2,NA,"NO",322
"323",2015,"Q4","PS_SPF_16-31_0_0","24<40m","27.4.b",48.1343234444444,0.0430555555555556,1,NA,"NO",323
"324",2015,"Q4","PS_SPF_16-31_0_0","≥40m","27.3.a.20",312.587075,0.0694444444444444,1,NA,"NO",324
"325",2015,"Q4","PS_SPF_16-31_0_0","≥40m","27.4.a",2973.90848438889,1.2375,5,NA,"NO",325
"326",2015,"Q4","PS_SPF_16-31_0_0","≥40m","27.4.b",2151.21199183333,0.646527777777778,3,NA,"NO",326
"327",2015,"Q4","PS_SPF_32-69_0_0","24<40m","27.4.a",817.966825375,0.75625,3,NA,"NO",327
"328",2015,"Q4","PS_SPF_32-69_0_0","24<40m","27.4.b",600.787250518056,0.630555555555556,3,NA,"NO",328
"329",2015,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",18529.6730056229,6.04097222222222,10,NA,"NO",329
"330",2015,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.b",1482.89367479861,0.553472222222222,2,NA,"NO",330
"331",2015,"Q4","PS_SPF_>0_0_0","10<24m","27.3.a.20",385.115448611111,0.805555555555556,1,NA,"NO",331
"332",2015,"Q4","PS_SPF_>0_0_0","10<24m","27.4.a",182.809808739583,0.54375,3,NA,"NO",332
"333",2015,"Q4","PS_SPF_>0_0_0","24<40m","27.4.a",1998.66898847014,2.65416666666667,13,NA,"NO",333
"334",2015,"Q4","PS_SPF_>0_0_0","24<40m","27.4.b",482.160455555556,0.655555555555556,2,NA,"NO",334
"335",2015,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",51119.0984157951,13.01875,36,NA,"NO",335
"336",2015,"Q4","PS_SPF_>0_0_0","≥40m","27.4.b",14629.3335561764,4.2375,22,NA,"NO",336
"337",2015,"Q4","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",41553.487003,57.65,1,NA,"NO",337
"338",2015,"Q4","PTB_CRU_32-69_0_0","24<40m","27.4.a",12818.5319535972,17.7840277777778,1,NA,"NO",338
"339",2015,"Q4","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",140.653968486111,0.195138888888889,1,NA,"NO",339
"340",2015,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.a",177956.450546992,264.149305555556,3,NA,"NO",340
"341",2015,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.b",2738.50794333333,4.24375,2,NA,"NO",341
"342",2015,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",208.084925416667,0.0673611111111111,1,NA,"NO",342
"343",2015,"Q4","PTM_SPF_16-31_0_0","≥40m","27.4.a",389.0330023125,0.13125,1,NA,"NO",343
"344",2015,"Q4","PTM_SPF_32-69_0_0","24<40m","27.4.a",154.250484722222,0.209722222222222,1,NA,"NO",344
"345",2015,"Q4","PTM_SPF_32-69_0_0","24<40m","27.4.b",469.391375694444,0.638194444444444,1,NA,"NO",345
"346",2015,"Q4","PTM_SPF_32-69_0_0","≥40m","27.3.a.20",12272.1685645,2.72638888888889,1,NA,"NO",346
"347",2015,"Q4","PTM_SPF_32-69_0_0","≥40m","27.4.a",30496.3908784757,6.56736111111111,6,NA,"NO",347
"348",2015,"Q4","PTM_SPF_32-69_0_0","≥40m","27.4.b",1437.70441193333,0.288888888888889,2,NA,"NO",348
"349",2015,"Q4","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",1916.94534506944,4.00972222222222,1,NA,"NO",349
"350",2015,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.a",1553.7416375,3.25,1,NA,"NO",350
"351",2015,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.b",1174.60211826389,2.45694444444444,1,NA,"NO",351
"352",2015,"Q4","SSC_DEF_>=120_0_0","24<40m","27.3.a.20",4328.63635080556,5.71388888888889,1,NA,"NO",352
"353",2015,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",2607.39503131944,1.85902777777778,2,NA,"NO",353
"354",2015,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.b",3985.10213385417,5.26041666666667,1,NA,"NO",354
"355",2016,"Q1","FPO_CRU_>0_0_0","10<24m","27.4.a",337.103708333333,0.763888888888889,1,NA,"NO",355
"356",2016,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.a",6319.99785025278,11.9013888888889,1,NA,"NO",356
"357",2016,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",76538.9475054722,130.077083333333,2,NA,"NO",357
"358",2016,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",3515.07230416667,2.38958333333333,2,NA,"NO",358
"359",2016,"Q1","GNS_DEF_120-219_0_0","≥40m","27.6.a",490.332666666667,0.333333333333333,1,NA,"NO",359
"360",2016,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",75534.735988875,106.601388888889,3,NA,"NO",360
"361",2016,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",82202.8005686667,62.1083333333333,3,NA,"NO",361
"362",2016,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",29602.17987725,41.93125,2,NA,"NO",362
"363",2016,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",29148.3662682229,46.4604166666667,1,NA,"NO",363
"364",2016,"Q1","LLS_DEF_0_0_0","24<40m","27.6.a",31562.4747161583,50.3083333333333,1,NA,"NO",364
"365",2016,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",51021.9103951563,84.0854166666667,1,NA,"NO",365
"366",2016,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",56017.3072352535,84.9576388888889,2,NA,"NO",366
"367",2016,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",1278.6190428125,3.86319444444444,1,NA,"NO",367
"368",2016,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",649.0778675,1.96111111111111,1,NA,"NO",368
"369",2016,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",NA,NA,6,NA,"NO",369
"370",2016,"Q1","MIS_MIS_0_0_0","24<40m","27.4.b",223.734709694444,0.323611111111111,1,NA,"NO",370
"371",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",128126.336602278,54.025,2,NA,"NO",371
"372",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.4.b",3068.1340785,0.675,1,NA,"NO",372
"373",2016,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a",81.640389,0.308333333333333,1,NA,"NO",373
"374",2016,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",26594.2801022708,59.7402777777778,2,NA,"NO",374
"375",2016,"Q1","OTB_CRU_16-31_0_0","10<24m","27.4.a",17722.2825537153,37.0701388888889,1,NA,"NO",375
"376",2016,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a",2754.903441875,8.32361111111111,1,NA,"NO",376
"377",2016,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",268940.719974105,814,24,NA,"NO",377
"378",2016,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",132596.693395119,309.29375,11,NA,"NO",378
"379",2016,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.b",558.601275236111,2.06944444444444,1,NA,"NO",379
"380",2016,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",194282.175771719,270.854861111111,8,NA,"NO",380
"381",2016,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",753204.887055174,1150.88194444444,15,NA,"NO",381
"382",2016,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",8472.61137629167,11.39375,3,NA,"NO",382
"383",2016,"Q1","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",4535.07151110417,17.475,2,NA,"NO",383
"384",2016,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",2520.20775402778,11.8111111111111,2,NA,"NO",384
"385",2016,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a",0.250273965277778,0.00138888888888889,1,NA,"NO",385
"386",2016,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",14807.2277799326,52.7958333333333,5,NA,"NO",386
"387",2016,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.a",6844.62264703125,13.9020833333333,2,NA,"NO",387
"388",2016,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",17253.6905224201,23.1118055555556,1,NA,"NO",388
"389",2016,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",48293.3291345069,64.6902777777778,1,NA,"NO",389
"390",2016,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.b",1250.440237375,1.675,1,NA,"NO",390
"391",2016,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",157.21291125,0.59375,1,NA,"NO",391
"392",2016,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",38917.0647885771,33.0909722222222,1,NA,"NO",392
"393",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",100758.044422856,39.7020833333333,5,NA,"NO",393
"394",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.6.a",5650.31783854167,2.04861111111111,1,NA,"NO",394
"395",2016,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",2199.05773407292,7.98541666666667,4,NA,"NO",395
"396",2016,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",1073.67531104167,1.77361111111111,2,NA,"NO",396
"397",2016,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",5504.49494652778,7.48402777777778,3,NA,"NO",397
"398",2016,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",18517.5536165451,26.2361111111111,7,NA,"NO",398
"399",2016,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",404.279283666667,0.538888888888889,1,NA,"NO",399
"400",2016,"Q1","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",93.316435625,0.3625,1,NA,"NO",400
"401",2016,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.a",533.972274,0.733333333333333,1,NA,"NO",401
"402",2016,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",171.309975416667,0.358333333333333,1,NA,"NO",402
"403",2016,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.a",33456.6900775486,59.8715277777778,2,NA,"NO",403
"404",2016,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.b",520.569847777778,1.08888888888889,1,NA,"NO",404
"405",2016,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",11842.8772072014,17.7576388888889,3,NA,"NO",405
"406",2016,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",395556.973444454,487.097222222222,10,NA,"NO",406
"407",2016,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",16621.541901,22.7395833333333,4,NA,"NO",407
"408",2016,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",4527171.1634078,1085.02083333333,24,NA,"NO",408
"409",2016,"Q1","OTB_DEF_>=120_0_0","≥40m","27.6.a",49168.10815,8.35625,1,NA,"NO",409
"410",2016,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.a",895.980795694445,0.248611111111111,1,NA,"NO",410
"411",2016,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.b",48631.2934788229,17.1118055555556,7,NA,"NO",411
"412",2016,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.c",4115.4111046,1.61319444444444,4,NA,"NO",412
"413",2016,"Q1","OTB_SPF_16-31_0_0","≥40m","27.6.a",330.361634166667,0.0916666666666667,1,NA,"NO",413
"414",2016,"Q1","OTB_SPF_32-69_0_0","≥40m","27.4.a",3191.48338995833,0.929166666666667,1,NA,"NO",414
"415",2016,"Q1","OTB_SPF_<16_0_0","≥40m","27.4.b",1176.7984,0.266666666666667,1,NA,"NO",415
"416",2016,"Q1","OTM_DEF_32-39_0_0","≥40m","27.6.a",884.932987798611,0.257638888888889,1,NA,"NO",416
"417",2016,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",442.525231666667,0.633333333333333,1,NA,"NO",417
"418",2016,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",17201.8230307875,5.01597222222222,5,NA,"NO",418
"419",2016,"Q1","OTM_DEF_>=120_0_0","≥40m","27.4.a",158691.26424,37.2,1,NA,"NO",419
"420",2016,"Q1","OTM_SPF_16-31_0_0","≥40m","27.4.b",8917.09589557222,2.95486111111111,3,NA,"NO",420
"421",2016,"Q1","OTM_SPF_16-31_0_0","≥40m","27.4.c",1489.30375288889,0.372222222222222,1,NA,"NO",421
"422",2016,"Q1","OTM_SPF_32-39_0_0","≥40m","27.6.a",256.738184266667,0.106944444444444,1,NA,"NO",422
"423",2016,"Q1","OTM_SPF_32-69_0_0","≥40m","27.3.a.20",15229.242294,4.22916666666667,1,NA,"NO",423
"424",2016,"Q1","OTM_SPF_32-69_0_0","≥40m","27.4.a",1041.95691666667,0.434027777777778,1,NA,"NO",424
"425",2016,"Q1","OTM_SPF_<16_0_0","≥40m","27.3.a.20",3971.1062008,1.10277777777778,1,NA,"NO",425
"426",2016,"Q1","OTM_SPF_<16_0_0","≥40m","27.4.b",5013.896683,1.39236111111111,1,NA,"NO",426
"427",2016,"Q1","OTM_SPF_<16_0_0","≥40m","27.4.c",562.656735,0.15625,1,NA,"NO",427
"428",2016,"Q1","PS_SPF_16-31_0_0","≥40m","27.4.a",101.897257291667,0.0395833333333333,1,NA,"NO",428
"429",2016,"Q1","PS_SPF_32-69_0_0","≥40m","27.4.a",1675.09182181528,0.363888888888889,2,NA,"NO",429
"430",2016,"Q1","PS_SPF_>0_0_0","10<24m","27.3.a.20",22.2437371180556,0.0465277777777778,1,NA,"NO",430
"431",2016,"Q1","PS_SPF_>0_0_0","10<24m","27.4.a",24.5166333333333,0.104166666666667,1,NA,"NO",431
"432",2016,"Q1","PS_SPF_>0_0_0","≥40m","27.3.a.20",922.949092361111,0.129861111111111,2,NA,"NO",432
"433",2016,"Q1","PS_SPF_>0_0_0","≥40m","27.4.a",9786.02360790972,1.86388888888889,5,NA,"NO",433
"434",2016,"Q1","PS_SPF_>0_0_0","≥40m","27.4.b",2981.32067986667,1.05486111111111,4,NA,"NO",434
"435",2016,"Q1","PS_SPF_>0_0_0","≥40m","27.4.c",460.272209620833,0.154861111111111,3,NA,"NO",435
