"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"218",2015,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.b",190.897743923611,0.399305555555556,1,NA,"NO",218
"219",2015,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",75864.901489975,66.1451388888889,3,NA,"NO",219
"220",2015,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",255222.36935017,127.164583333333,7,NA,"NO",220
"221",2015,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",264.77964,0.2,1,NA,"NO",221
"222",2015,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",59682.8350536076,166.922916666667,20,NA,"NO",222
"223",2015,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",77997.2898150403,162.565277777778,8,NA,"NO",223
"224",2015,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",89448.1246031875,125.2,8,NA,"NO",224
"225",2015,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",80668.2738425417,123.440972222222,8,NA,"NO",225
"226",2015,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.b",1481.72402708333,2.01458333333333,1,NA,"NO",226
"227",2015,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",128871.938498264,43.0895833333333,2,NA,"NO",227
"228",2015,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.b",4508.77231422222,1.47361111111111,1,NA,"NO",228
"229",2015,"Q3","OTB_DEF_32-89_0_0","10<24m","27.3.d.32",137.599604583333,0.311805555555556,1,NA,"NO",229
"230",2015,"Q3","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",460.739047180556,1.72777777777778,2,NA,"NO",230
"231",2015,"Q3","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",1173.24859579861,5.00208333333333,3,NA,"NO",231
"232",2015,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",23932.4479296875,8.67708333333333,1,NA,"NO",232
"233",2015,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",12222.8395659438,29.4625,5,NA,"NO",233
"234",2015,"Q3","OTB_DEF_>=120_0_0","10<24m","27.4.a",2415.90990972222,3.73263888888889,1,NA,"NO",234
"235",2015,"Q3","OTB_DEF_>=120_0_0","10<24m","27.4.b",61.1281391111111,0.0944444444444444,1,NA,"NO",235
"236",2015,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",3584.4084078125,4.43194444444444,3,NA,"NO",236
"237",2015,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",160043.702865779,152.545833333333,9,NA,"NO",237
"238",2015,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",7410.8419553125,4.78402777777778,4,NA,"NO",238
"239",2015,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",182590.115188283,60.3847222222222,6,NA,"NO",239
"240",2015,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",14447.8052522917,7.39444444444444,3,NA,"NO",240
"241",2015,"Q3","OTB_SPF_32-69_0_0","10<24m","27.4.a",417.855369375,1.05208333333333,1,NA,"NO",241
"242",2015,"Q3","OTB_SPF_32-69_0_0","24<40m","27.4.a",4561.02594282986,8.08333333333333,2,NA,"NO",242
"243",2015,"Q3","OTB_SPF_90-99_0_0","10<24m","27.3.a.20",98.3219149305556,0.381944444444444,1,NA,"NO",243
"244",2015,"Q3","OTB_SPF_>=120_0_0","10<24m","27.4.a",719.154577777778,1.11111111111111,1,NA,"NO",244
"245",2015,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.a",9204.4482041875,9.52847222222222,3,NA,"NO",245
"246",2015,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",36141.2077974132,11.8013888888889,3,NA,"NO",246
"247",2015,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.a",29632.2076454514,42.4090277777778,1,NA,"NO",247
"248",2015,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.a",881.066510416667,0.319444444444444,1,NA,"NO",248
"249",2015,"Q3","OTM_DEF_>=120_0_0","24<40m","27.4.a",2274.17312326389,1.23680555555556,1,NA,"NO",249
"250",2015,"Q3","OTM_DEF_>=120_0_0","24<40m","27.4.b",450.748519097222,0.245138888888889,1,NA,"NO",250
"251",2015,"Q3","OTM_DEF_>=120_0_0","≥40m","27.4.a",8689.920685,1.93055555555556,1,NA,"NO",251
"252",2015,"Q3","PS_SPF_16-31_0_0","≥40m","27.4.a",1324.30681055556,0.529861111111111,2,NA,"NO",252
"253",2015,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",586.100765625,0.2125,1,NA,"NO",253
"254",2015,"Q3","PS_SPF_>0_0_0","24<40m","27.4.a",166.508801388889,0.173611111111111,1,NA,"NO",254
"255",2015,"Q3","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",18207.9315218889,25.2611111111111,1,NA,"NO",255
"256",2015,"Q3","PTB_DEF_>=120_0_0","24<40m","27.4.a",47312.5274274007,69.4895833333333,3,NA,"NO",256
"257",2015,"Q3","PTB_DEF_>=120_0_0","24<40m","27.4.b",1493.13039074167,2.18888888888889,3,NA,"NO",257
"258",2015,"Q3","PTB_SPF_>=120_0_0","24<40m","27.4.a",3140.14658128472,4.83819444444444,2,NA,"NO",258
"259",2015,"Q3","PTM_DEF_16-31_0_0","≥40m","27.3.a.20",1891.53998377778,0.788888888888889,1,NA,"NO",259
"260",2015,"Q3","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",2593.55334875,0.839583333333333,1,NA,"NO",260
"261",2015,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",403.23732675,0.0895833333333333,1,NA,"NO",261
"262",2015,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.a",2014.34788625,0.652083333333333,1,NA,"NO",262
"263",2015,"Q3","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",935.2329471875,1.95625,1,NA,"NO",263
"264",2015,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",385.115448611111,0.805555555555556,1,NA,"NO",264
"265",2015,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.b",942.204864791667,1.97083333333333,1,NA,"NO",265
"266",2015,"Q4","FPO_DEF_>0_0_0","10<24m","27.4.a",6065.10862875,13.74375,1,NA,"NO",266
"267",2015,"Q4","GNS_CRU_71-89_0_0","24<40m","27.4.a",23617.4858058333,26.7590277777778,1,NA,"NO",267
"268",2015,"Q4","GNS_DEF_120-219_0_0","10<24m","27.3.a.20",544.024093666667,1.54097222222222,1,NA,"NO",268
"269",2015,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",14808.7462789097,31.2451388888889,2,NA,"NO",269
"270",2015,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.b",591.096029666667,1.67430555555556,1,NA,"NO",270
"271",2015,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",29630.1543774097,50.0625,2,NA,"NO",271
"272",2015,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",5177.4073044375,7.11041666666667,1,NA,"NO",272
"273",2015,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",16281.6724099688,25.3388888888889,2,NA,"NO",273
"274",2015,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",525.881785,0.722222222222222,1,NA,"NO",274
"275",2015,"Q4","GNS_DEF_>=220_0_0","24<40m","27.4.a",451.04476175,0.619444444444444,1,NA,"NO",275
"276",2015,"Q4","LLS_DEF_0_0_0","24<40m","27.4.a",6652.84894422917,10.6041666666667,1,NA,"NO",276
"277",2015,"Q4","LLS_DEF_0_0_0","≥40m","27.4.a",8464.31658201389,11.5826388888889,2,NA,"NO",277
"278",2015,"Q4","LTL_DEF_0_0_0","10<24m","27.4.a",2380.22390685278,7.12013888888889,2,NA,"NO",278
"279",2015,"Q4","MIS_MIS_0_0_0","10<24m","27.3.a.20",263.604884652778,0.551388888888889,1,NA,"NO",279
"280",2015,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",617.775745128472,1.12569444444444,4,NA,"NO",280
"281",2015,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",29042.4630951972,32.9861111111111,21,NA,"NO",281
"282",2015,"Q4","MIS_MIS_0_0_0","24<40m","27.4.b",1065.19357743472,1.23958333333333,6,NA,"NO",282
"283",2015,"Q4","MIS_MIS_0_0_0","≥40m","27.3.a.20",312.587075,0.0694444444444444,1,NA,"NO",283
"284",2015,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",60873.0501811993,16.2965277777778,50,NA,"NO",284
"285",2015,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",19648.3322527257,5.48194444444444,29,NA,"NO",285
"286",2015,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",93.0406235,0.351388888888889,1,NA,"NO",286
"287",2015,"Q4","OTB_CRU_16-31_0_0","24<40m","27.4.a",26670.4931215667,22.6777777777778,1,NA,"NO",287
"288",2015,"Q4","OTB_CRU_16-31_0_0","≥40m","27.4.a",2187.34338020833,0.793055555555556,1,NA,"NO",288
"289",2015,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",4477.12542669444,14.0645833333333,2,NA,"NO",289
"290",2015,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",81.3533400847222,0.301388888888889,1,NA,"NO",290
"291",2015,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",37265.2443594271,65.6201388888889,4,NA,"NO",291
"292",2015,"Q4","OTB_CRU_32-69_0_0","≥40m","27.4.a",18706.5181217778,6.11388888888889,1,NA,"NO",292
"293",2015,"Q4","OTB_CRU_<16_0_0","≥40m","27.4.a",38213.3868463542,13.8548611111111,1,NA,"NO",293
"294",2015,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.a",20505.2013568056,26.1125,4,NA,"NO",294
"295",2015,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",6739.40287515972,15.26875,2,NA,"NO",295
"296",2015,"Q4","OTB_DEF_16-31_0_0","10<24m","27.4.a",5117.71951753472,10.7048611111111,1,NA,"NO",296
"297",2015,"Q4","OTB_DEF_16-31_0_0","10<24m","27.4.b",358.5557625,0.75,1,NA,"NO",297
"298",2015,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",16428.4427677083,14.8909722222222,1,NA,"NO",298
"299",2015,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.b",253.593926041667,0.229861111111111,1,NA,"NO",299
"300",2015,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",283974.721504739,113.718055555556,9,NA,"NO",300
"301",2015,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.b",1483.8692325,0.663194444444444,2,NA,"NO",301
"302",2015,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",41153.4955763507,123.008333333333,20,NA,"NO",302
"303",2015,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",21693.9388464757,46.7291666666667,8,NA,"NO",303
"304",2015,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",57255.9565042847,79.9430555555556,7,NA,"NO",304
"305",2015,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",18954.2893474028,29.2777777777778,8,NA,"NO",305
"306",2015,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.b",390.73384375,0.53125,1,NA,"NO",306
"307",2015,"Q4","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",1247.24285977778,0.407638888888889,1,NA,"NO",307
"308",2015,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",53691.1001115556,16.8604166666667,3,NA,"NO",308
"309",2015,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.b",3241.51775248611,1.00347222222222,2,NA,"NO",309
"310",2015,"Q4","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",615.847614069444,2.20347222222222,1,NA,"NO",310
"311",2015,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",NA,6.00625,4,NA,"NO",311
"312",2015,"Q4","OTB_DEF_<16_0_0","≥40m","27.4.a",23836.6798307292,8.64236111111111,1,NA,"NO",312
"313",2015,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",6548.47703926042,16.9847222222222,5,NA,"NO",313
"314",2015,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.a",1845.08096361111,2.85069444444444,1,NA,"NO",314
"315",2015,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.b",605.887731777778,0.936111111111111,1,NA,"NO",315
"316",2015,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",19232.563351,29.5979166666667,4,NA,"NO",316
"317",2015,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",91009.4827414431,84.1381944444444,10,NA,"NO",317
"318",2015,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",7906.82621672569,6.58055555555556,5,NA,"NO",318
"319",2015,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",99439.6343733806,31.3472222222222,4,NA,"NO",319
"320",2015,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.b",853.791755833333,0.276388888888889,1,NA,"NO",320
"321",2015,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",14109.8204774479,6.26736111111111,2,NA,"NO",321
"322",2015,"Q4","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",1428.96729672917,4.11458333333333,4,NA,"NO",322
"323",2015,"Q4","OTB_SPF_32-69_0_0","10<24m","27.4.a",1611.29443425,3.16805555555556,2,NA,"NO",323
"324",2015,"Q4","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",1977.67508888889,2.68888888888889,1,NA,"NO",324
"325",2015,"Q4","OTB_SPF_32-69_0_0","24<40m","27.4.a",3681.32572395833,6.67361111111111,1,NA,"NO",325
"326",2015,"Q4","OTB_SPF_>=120_0_0","24<40m","27.3.a.20",115.943245138889,0.157638888888889,1,NA,"NO",326
"327",2015,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",16146.7875117639,12.0743055555556,4,NA,"NO",327
"328",2015,"Q4","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",2919.5632805,0.648611111111111,1,NA,"NO",328
"329",2015,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",9371.67462786458,2.96319444444444,3,NA,"NO",329
"330",2015,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.b",1063.0258984375,0.520833333333333,1,NA,"NO",330
"331",2015,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",22430.0124550694,32.1013888888889,1,NA,"NO",331
"332",2015,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",23439.7703491951,7.47222222222222,8,NA,"NO",332
"333",2015,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.b",1606.98154983611,0.582638888888889,2,NA,"NO",333
"334",2015,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",612.670667,0.204166666666667,1,NA,"NO",334
"335",2015,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",3893.39460229167,1.57847222222222,2,NA,"NO",335
"336",2015,"Q4","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",13043.2779744167,18.0958333333333,1,NA,"NO",336
"337",2015,"Q4","PTB_DEF_32-69_0_0","24<40m","27.4.a",2715.97307119444,3.76805555555556,1,NA,"NO",337
"338",2015,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.a",38857.8918509743,57.9861111111111,3,NA,"NO",338
"339",2015,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.b",1290.800745,2.00416666666667,2,NA,"NO",339
"340",2015,"Q4","PTB_SPF_>=120_0_0","24<40m","27.4.a",2024.53761197917,3.01666666666667,2,NA,"NO",340
"341",2015,"Q4","PTM_DEF_16-31_0_0","≥40m","27.4.a",389.0330023125,0.13125,1,NA,"NO",341
"342",2015,"Q4","PTM_DEF_32-69_0_0","24<40m","27.4.a",154.250484722222,0.209722222222222,1,NA,"NO",342
"343",2015,"Q4","PTM_DEF_32-69_0_0","24<40m","27.4.b",469.391375694444,0.638194444444444,1,NA,"NO",343
"344",2015,"Q4","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",3425.954342,0.761111111111111,1,NA,"NO",344
"345",2015,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.a",19425.539901125,4.10972222222222,6,NA,"NO",345
"346",2015,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.b",1561.30910498889,0.304166666666667,2,NA,"NO",346
"347",2015,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",208.084925416667,0.0673611111111111,1,NA,"NO",347
"348",2015,"Q4","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",1079.98323649306,2.25902777777778,1,NA,"NO",348
"349",2015,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.a",1140.40652239583,2.38541666666667,1,NA,"NO",349
"350",2015,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.b",247.005080833333,0.516666666666667,1,NA,"NO",350
"351",2015,"Q4","SSC_DEF_>=120_0_0","24<40m","27.3.a.20",1176.85458395139,1.55347222222222,1,NA,"NO",351
"352",2015,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",674.003111388889,0.477777777777778,2,NA,"NO",352
"353",2015,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.b",902.237644826389,1.19097222222222,1,NA,"NO",353
"354",2016,"Q1","FPO_DEF_>0_0_0","10<24m","27.4.a",337.103708333333,0.763888888888889,1,NA,"NO",354
"355",2016,"Q1","GNS_CRU_120-219_0_0","≥40m","27.4.a",798.833636111111,0.543055555555556,1,NA,"NO",355
"356",2016,"Q1","GNS_CRU_71-89_0_0","≥40m","27.4.a",2.32908016666667,0.00208333333333333,1,NA,"NO",356
"357",2016,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.a",1337.16374168611,2.51805555555556,1,NA,"NO",357
"358",2016,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",13889.4184975972,23.6055555555556,2,NA,"NO",358
"359",2016,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",0,0,1,NA,"NO",359
"360",2016,"Q1","GNS_DEF_120-219_0_0","≥40m","27.6.a",122.583166666667,0.0833333333333333,1,NA,"NO",360
"361",2016,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",8828.57348329028,12.3673611111111,3,NA,"NO",361
"362",2016,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",17078.1437663056,12.9048611111111,2,NA,"NO",362
"363",2016,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",4718.03454880208,6.69236111111111,2,NA,"NO",363
"364",2016,"Q1","GNS_SPF_120-219_0_0","24<40m","27.4.a",2.00219172222222,0.00277777777777778,1,NA,"NO",364
"365",2016,"Q1","GNS_SPF_71-89_0_0","24<40m","27.4.a",3241.72001471111,4.82222222222222,1,NA,"NO",365
"366",2016,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",5957.06637946597,9.49513888888889,1,NA,"NO",366
"367",2016,"Q1","LLS_DEF_0_0_0","24<40m","27.6.a",7146.91120374167,11.3916666666667,1,NA,"NO",367
"368",2016,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",10658.3764982292,17.5652777777778,1,NA,"NO",368
"369",2016,"Q1","LLS_DEF_0_0_0","≥40m","27.4.b",1616.755514325,0.99375,1,NA,"NO",369
"370",2016,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",11341.0656485028,17.9472222222222,2,NA,"NO",370
"371",2016,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",10858.6825001944,23.8013888888889,5,NA,"NO",371
"372",2016,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",24.5166333333333,0.104166666666667,1,NA,"NO",372
"373",2016,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",NA,NA,8,NA,"NO",373
"374",2016,"Q1","MIS_MIS_0_0_0","24<40m","27.4.b",223.734709694444,0.323611111111111,1,NA,"NO",374
"375",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.3.a.20",5967.97168443056,2.1,3,NA,"NO",375
"376",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",75784.0063044757,19.9333333333333,14,NA,"NO",376
"377",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.4.b",5713.9446312,1.61805555555556,4,NA,"NO",377
"378",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.4.c",460.272209620833,0.154861111111111,3,NA,"NO",378
"379",2016,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",1261.19691025,4.76319444444444,1,NA,"NO",379
"380",2016,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",34091.8118515236,84.8986111111111,9,NA,"NO",380
"381",2016,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",11476.24832165,27.7527777777778,4,NA,"NO",381
"382",2016,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",31908.4902207083,44.8833333333333,6,NA,"NO",382
"383",2016,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",19005.2558527604,37.80625,3,NA,"NO",383
"384",2016,"Q1","OTB_CRU_32-69_0_0","≥40m","27.4.a",1047.13094782639,0.304861111111111,1,NA,"NO",384
"385",2016,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",2506.78847262014,9.0125,4,NA,"NO",385
"386",2016,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.a",93.1019150833333,0.516666666666667,1,NA,"NO",386
"387",2016,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",2483.15188427083,3.62708333333333,2,NA,"NO",387
"388",2016,"Q1","OTB_CRU_>=120_0_0","≥40m","27.4.a",236381.461770486,56.5618055555556,6,NA,"NO",388
"389",2016,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",7009.765156875,14.6625,1,NA,"NO",389
"390",2016,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",7536.603090575,6.40833333333333,1,NA,"NO",390
"391",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",39406.7569581979,16.3756944444444,5,NA,"NO",391
"392",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.b",33881.0719790222,11.2465277777778,6,NA,"NO",392
"393",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.c",2072.636182,0.833333333333333,2,NA,"NO",393
"394",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.6.a",5980.67947270833,2.14027777777778,2,NA,"NO",394
"395",2016,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",30768.0709292326,114.814583333333,17,NA,"NO",395
"396",2016,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",18084.6812984903,42.1819444444444,8,NA,"NO",396
"397",2016,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",10922.5994063472,14.7951388888889,2,NA,"NO",397
"398",2016,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",127257.229612059,186.705555555556,12,NA,"NO",398
"399",2016,"Q1","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",1384.45939196528,5.32222222222222,2,NA,"NO",399
"400",2016,"Q1","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",618.5086903125,2.88958333333333,2,NA,"NO",400
"401",2016,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.a",133.4930685,0.183333333333333,1,NA,"NO",401
"402",2016,"Q1","OTB_DEF_<16_0_0","≥40m","27.4.b",1176.7984,0.266666666666667,1,NA,"NO",402
"403",2016,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",1451.97207100694,3.54652777777778,2,NA,"NO",403
"404",2016,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.a",11527.8640070278,20.8576388888889,3,NA,"NO",404
"405",2016,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",4278.04014876389,5.73055555555556,1,NA,"NO",405
"406",2016,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",92335.4214404049,112.586805555556,10,NA,"NO",406
"407",2016,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",918.607605208333,1.22916666666667,2,NA,"NO",407
"408",2016,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",1020346.01770034,249.55,23,NA,"NO",408
"409",2016,"Q1","OTB_DEF_>=120_0_0","≥40m","27.6.a",11061.0877388889,1.87986111111111,1,NA,"NO",409
"410",2016,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.b",1328.79488674514,0.449305555555556,1,NA,"NO",410
"411",2016,"Q1","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",898.22815375,1.35694444444444,1,NA,"NO",411
"412",2016,"Q1","OTB_SPF_32-69_0_0","10<24m","27.4.a",2730.907787,5.15694444444444,1,NA,"NO",412
"413",2016,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",2702.958825,5.83333333333333,1,NA,"NO",413
"414",2016,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.a",4909.56819290278,3.11388888888889,2,NA,"NO",414
"415",2016,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.b",445.283352916667,0.597916666666667,2,NA,"NO",415
"416",2016,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",39136.3870150347,7.67152777777778,4,NA,"NO",416
"417",2016,"Q1","OTM_DEF_16-31_0_0","≥40m","27.4.b",3743.43248535,1.66180555555556,2,NA,"NO",417
"418",2016,"Q1","OTM_DEF_32-39_0_0","≥40m","27.6.a",1141.67117206528,0.364583333333333,2,NA,"NO",418
"419",2016,"Q1","OTM_DEF_32-69_0_0","10<24m","27.4.a",340.1682875,1.02777777777778,1,NA,"NO",419
"420",2016,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",25543.2162778472,36.5569444444444,1,NA,"NO",420
"421",2016,"Q1","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",4388.722533,1.21875,1,NA,"NO",421
"422",2016,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",560.1560384,0.233333333333333,1,NA,"NO",422
"423",2016,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",17811.3678270375,5.22847222222222,5,NA,"NO",423
"424",2016,"Q1","OTM_DEF_<16_0_0","≥40m","27.3.a.20",992.7765502,0.275694444444444,1,NA,"NO",424
"425",2016,"Q1","OTM_DEF_<16_0_0","≥40m","27.4.b",5576.553418,1.54861111111111,1,NA,"NO",425
"426",2016,"Q1","OTM_DEF_>=120_0_0","≥40m","27.4.a",41062.1941015278,9.62569444444444,1,NA,"NO",426
"427",2016,"Q1","OTM_SPF_16-31_0_0","≥40m","27.4.b",6662.96716311111,1.66527777777778,1,NA,"NO",427
"428",2016,"Q1","OTM_SPF_32-69_0_0","24<40m","27.4.a",2710.46704395833,3.87916666666667,1,NA,"NO",428
"429",2016,"Q1","PS_SPF_32-69_0_0","≥40m","27.4.a",381.264294125,0.0993055555555555,1,NA,"NO",429
"430",2016,"Q1","PS_SPF_>0_0_0","≥40m","27.4.b",335.510127166667,0.111805555555556,1,NA,"NO",430
"431",2016,"Q1","PTB_CRU_32-69_0_0","24<40m","27.4.a",13021.2538654722,18.0652777777778,1,NA,"NO",431
"432",2016,"Q1","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",8039.30031265278,11.1534722222222,1,NA,"NO",432
"433",2016,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.a",NA,NA,3,NA,"NO",433
"434",2016,"Q1","PTB_SPF_32-69_0_0","24<40m","27.4.a",302.330950055556,0.419444444444444,1,NA,"NO",434
