"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"219",2015,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.a",9072.88071293056,11.9763888888889,1,NA,"NO",219
"220",2015,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.a",335466.916600417,212.558333333333,2,NA,"NO",220
"221",2015,"Q3","OTB_CRU_16-31_0_0","24<40m","27.4.a",58360.4880414292,49.6236111111111,1,NA,"NO",221
"222",2015,"Q3","OTB_CRU_32-69_0_0","≥40m","27.4.a",239303.824033292,79.2701388888889,2,NA,"NO",222
"223",2015,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",13399.3897350313,40.4673611111111,3,NA,"NO",223
"224",2015,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",4795.14702208333,10.8659722222222,1,NA,"NO",224
"225",2015,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",309076.001971646,516.108333333333,5,NA,"NO",225
"226",2015,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",97894.1507552083,35.4930555555556,1,NA,"NO",226
"227",2015,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",541645.248820439,175.522222222222,6,NA,"NO",227
"228",2015,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",25169.4658210757,52.3284722222222,5,NA,"NO",228
"229",2015,"Q3","OTB_DEF_>=120_0_0","10<24m","27.4.a",14286.4551591667,22.0729166666667,1,NA,"NO",229
"230",2015,"Q3","OTB_DEF_>=120_0_0","10<24m","27.4.b",305.640695555556,0.472222222222222,1,NA,"NO",230
"231",2015,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",14500.0716499792,18.18125,3,NA,"NO",231
"232",2015,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",803703.129823778,831.525,9,NA,"NO",232
"233",2015,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",29939.4521374375,20.2902777777778,4,NA,"NO",233
"234",2015,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",1285124.43340097,712.816666666667,7,NA,"NO",234
"235",2015,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",2383.01676,1.8,1,NA,"NO",235
"236",2015,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",16654.0724088542,37.7326388888889,2,NA,"NO",236
"237",2015,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",43217.5892439236,90.3993055555556,1,NA,"NO",237
"238",2015,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.b",381.795487847222,0.798611111111111,1,NA,"NO",238
"239",2015,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",515037.544839892,453.545833333333,3,NA,"NO",239
"240",2015,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",758403.271404007,251.893055555556,2,NA,"NO",240
"241",2015,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.b",22781.8363586667,7.44583333333333,1,NA,"NO",241
"242",2015,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",118348.473968689,325.582638888889,20,NA,"NO",242
"243",2015,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",256298.305809874,527.45625,8,NA,"NO",243
"244",2015,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",229739.446113611,324.954861111111,8,NA,"NO",244
"245",2015,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",354734.998423958,511.151388888889,8,NA,"NO",245
"246",2015,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.b",4051.37365833333,5.50833333333333,1,NA,"NO",246
"247",2015,"Q3","OTB_DEF_32-89_0_0","10<24m","27.3.d.32",137.599604583333,0.311805555555556,1,NA,"NO",247
"248",2015,"Q3","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",600.713700618056,2.27152777777778,2,NA,"NO",248
"249",2015,"Q3","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",2500.0070696875,11.1881944444444,3,NA,"NO",249
"250",2015,"Q3","OTB_SPF_>=120_0_0","10<24m","27.4.a",3989.06054861111,6.16319444444444,1,NA,"NO",250
"251",2015,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.a",47767.9708817812,51.26875,3,NA,"NO",251
"252",2015,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",109958.173102708,59.3791666666667,3,NA,"NO",252
"253",2015,"Q3","OTB_SPF_32-69_0_0","10<24m","27.4.a",1046.155390125,2.63402777777778,1,NA,"NO",253
"254",2015,"Q3","OTB_SPF_32-69_0_0","24<40m","27.4.a",22201.586385434,39.2729166666667,2,NA,"NO",254
"255",2015,"Q3","OTB_SPF_90-99_0_0","10<24m","27.3.a.20",98.3219149305556,0.381944444444444,1,NA,"NO",255
"256",2015,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.a",1762.13302083333,0.638888888888889,1,NA,"NO",256
"257",2015,"Q3","OTM_DEF_>=120_0_0","≥40m","27.4.a",20177.49569125,4.48263888888889,1,NA,"NO",257
"258",2015,"Q3","OTM_DEF_>=120_0_0","24<40m","27.4.a",8905.15629513889,4.84305555555556,1,NA,"NO",258
"259",2015,"Q3","OTM_DEF_>=120_0_0","24<40m","27.4.b",1754.47157291667,0.954166666666667,1,NA,"NO",259
"260",2015,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",161108.106292552,52.1,3,NA,"NO",260
"261",2015,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.a",179186.326947396,256.447916666667,1,NA,"NO",261
"262",2015,"Q3","PS_SPF_>0_0_0","24<40m","27.4.a",166.508801388889,0.173611111111111,1,NA,"NO",262
"263",2015,"Q3","PS_SPF_16-31_0_0","≥40m","27.4.a",1567.43009111111,0.624305555555556,2,NA,"NO",263
"264",2015,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",1179.86297916667,0.427777777777778,1,NA,"NO",264
"265",2015,"Q3","PTB_DEF_>=120_0_0","24<40m","27.4.a",208021.027919515,306.257638888889,3,NA,"NO",265
"266",2015,"Q3","PTB_DEF_>=120_0_0","24<40m","27.4.b",2743.78719171111,3.97083333333333,3,NA,"NO",266
"267",2015,"Q3","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",20466.9043324861,28.3951388888889,1,NA,"NO",267
"268",2015,"Q3","PTB_SPF_>=120_0_0","24<40m","27.4.a",10781.4193517708,16.8895833333333,2,NA,"NO",268
"269",2015,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.a",3711.20537083333,1.20138888888889,1,NA,"NO",269
"270",2015,"Q3","PTM_DEF_16-31_0_0","≥40m","27.3.a.20",3123.70511405556,1.30277777777778,1,NA,"NO",270
"271",2015,"Q3","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",4631.49849458333,1.49930555555556,1,NA,"NO",271
"272",2015,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",403.23732675,0.0895833333333333,1,NA,"NO",272
"273",2015,"Q3","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",2106.5151046875,4.40625,1,NA,"NO",273
"274",2015,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",1779.49896944444,3.72222222222222,1,NA,"NO",274
"275",2015,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.b",1952.80092131944,4.08472222222222,1,NA,"NO",275
"276",2015,"Q4","FPO_DEF_>0_0_0","10<24m","27.4.a",6065.10862875,13.74375,1,NA,"NO",276
"277",2015,"Q4","GNS_CRU_71-89_0_0","24<40m","27.4.a",108270.9690425,122.672916666667,1,NA,"NO",277
"278",2015,"Q4","GNS_DEF_>=220_0_0","24<40m","27.4.a",4510.4476175,6.19444444444444,1,NA,"NO",278
"279",2015,"Q4","GNS_DEF_120-219_0_0","10<24m","27.3.a.20",3660.82368933333,10.3694444444444,1,NA,"NO",279
"280",2015,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",71845.3606369722,159.523611111111,2,NA,"NO",280
"281",2015,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.b",4033.72168233333,11.4256944444444,1,NA,"NO",281
"282",2015,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",113584.106558229,191.458333333333,2,NA,"NO",282
"283",2015,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",24976.8565096875,34.3020833333333,1,NA,"NO",283
"284",2015,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",101230.126499059,158.147916666667,2,NA,"NO",284
"285",2015,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",3155.29071,4.33333333333333,1,NA,"NO",285
"286",2015,"Q4","LLS_DEF_0_0_0","≥40m","27.4.a",43657.7394267361,59.7298611111111,2,NA,"NO",286
"287",2015,"Q4","LLS_DEF_0_0_0","24<40m","27.4.a",35301.9247808813,56.26875,1,NA,"NO",287
"288",2015,"Q4","LTL_DEF_0_0_0","10<24m","27.4.a",2380.22390685278,7.12013888888889,2,NA,"NO",288
"289",2015,"Q4","MIS_MIS_0_0_0","≥40m","27.3.a.20",312.587075,0.0694444444444444,1,NA,"NO",289
"290",2015,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",75978.6014631639,20.3527777777778,50,NA,"NO",290
"291",2015,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",20534.6391935174,5.81666666666667,29,NA,"NO",291
"292",2015,"Q4","MIS_MIS_0_0_0","10<24m","27.3.a.20",904.765922638889,1.99375,2,NA,"NO",292
"293",2015,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",3660.95393394792,5.56805555555556,5,NA,"NO",293
"294",2015,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",112475.663085778,127.523611111111,21,NA,"NO",294
"295",2015,"Q4","MIS_MIS_0_0_0","24<40m","27.4.b",1158.15247882361,1.36597222222222,6,NA,"NO",295
"296",2015,"Q4","OTB_CRU_<16_0_0","≥40m","27.4.a",166240.012257813,60.2729166666667,1,NA,"NO",296
"297",2015,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.a",86434.7749849236,108.588194444444,4,NA,"NO",297
"298",2015,"Q4","OTB_CRU_16-31_0_0","≥40m","27.4.a",5451.12019270833,1.97638888888889,1,NA,"NO",298
"299",2015,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",250.62128425,0.946527777777778,1,NA,"NO",299
"300",2015,"Q4","OTB_CRU_16-31_0_0","24<40m","27.4.a",110178.309485698,93.6840277777778,1,NA,"NO",300
"301",2015,"Q4","OTB_CRU_32-69_0_0","≥40m","27.4.a",106429.974184444,34.7847222222222,1,NA,"NO",301
"302",2015,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",29226.7357297257,89.3284722222222,2,NA,"NO",302
"303",2015,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",325.413360338889,1.20555555555556,1,NA,"NO",303
"304",2015,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",228660.765323264,410.388194444444,4,NA,"NO",304
"305",2015,"Q4","OTB_DEF_<16_0_0","≥40m","27.4.a",129558.914994792,46.9736111111111,1,NA,"NO",305
"306",2015,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",390363.215588636,123.370833333333,4,NA,"NO",306
"307",2015,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.b",2561.3752675,0.829166666666667,1,NA,"NO",307
"308",2015,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",20904.0307971875,51.8513888888889,5,NA,"NO",308
"309",2015,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.a",5039.47570377778,7.78611111111111,1,NA,"NO",309
"310",2015,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.b",2062.17575177778,3.18611111111111,1,NA,"NO",310
"311",2015,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",112470.132031146,174.191666666667,4,NA,"NO",311
"312",2015,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",391865.681709046,381.196527777778,10,NA,"NO",312
"313",2015,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",30390.3513316771,26.7416666666667,5,NA,"NO",313
"314",2015,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",1353891.15611435,560.729861111111,9,NA,"NO",314
"315",2015,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.b",1756.0038625,0.86875,2,NA,"NO",315
"316",2015,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",19133.7102423472,42.2569444444444,2,NA,"NO",316
"317",2015,"Q4","OTB_DEF_16-31_0_0","10<24m","27.4.a",16809.2933436458,35.1604166666667,1,NA,"NO",317
"318",2015,"Q4","OTB_DEF_16-31_0_0","10<24m","27.4.b",1434.22305,3,1,NA,"NO",318
"319",2015,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",98385.2495666667,89.1777777777778,1,NA,"NO",319
"320",2015,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.b",1775.15748229167,1.60902777777778,1,NA,"NO",320
"321",2015,"Q4","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",6236.21429888889,2.03819444444444,1,NA,"NO",321
"322",2015,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",229797.425397628,72.0368055555556,3,NA,"NO",322
"323",2015,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.b",8599.31129430556,2.69861111111111,2,NA,"NO",323
"324",2015,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",112838.597621144,328.022916666667,21,NA,"NO",324
"325",2015,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",87633.7757502229,180.451388888889,8,NA,"NO",325
"326",2015,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",231736.683432847,321.760416666667,7,NA,"NO",326
"327",2015,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",95022.0629136319,143.278472222222,8,NA,"NO",327
"328",2015,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.b",1007.22501944444,1.36944444444444,1,NA,"NO",328
"329",2015,"Q4","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",1757.67916577778,6.28888888888889,1,NA,"NO",329
"330",2015,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",5520.87001454167,30.1979166666667,3,NA,"NO",330
"331",2015,"Q4","OTB_DEF_90-99_0_0",NA,"27.3.a.20",NA,1.12777777777778,1,NA,"NO",331
"332",2015,"Q4","OTB_SPF_>=120_0_0","24<40m","27.3.a.20",231.886490277778,0.315277777777778,1,NA,"NO",332
"333",2015,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",59643.8459451597,43.5284722222222,5,NA,"NO",333
"334",2015,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",65726.3741526563,28.4395833333333,2,NA,"NO",334
"335",2015,"Q4","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",4852.76111041667,13.5979166666667,4,NA,"NO",335
"336",2015,"Q4","OTB_SPF_32-69_0_0","10<24m","27.4.a",9033.7664675,17.6027777777778,2,NA,"NO",336
"337",2015,"Q4","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",11955.9448555556,16.2555555555556,1,NA,"NO",337
"338",2015,"Q4","OTB_SPF_32-69_0_0","24<40m","27.4.a",16062.6086296875,29.11875,1,NA,"NO",338
"339",2015,"Q4","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",5839.126561,1.29722222222222,1,NA,"NO",339
"340",2015,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",31432.7117512674,9.32152777777778,3,NA,"NO",340
"341",2015,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.b",1063.0258984375,0.520833333333333,1,NA,"NO",341
"342",2015,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",105204.401474717,31.9708333333333,8,NA,"NO",342
"343",2015,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.b",1845.50796164167,0.652083333333333,2,NA,"NO",343
"344",2015,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",135787.314616806,194.336111111111,1,NA,"NO",344
"345",2015,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",4586.02780119792,1.83472222222222,2,NA,"NO",345
"346",2015,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",612.670667,0.204166666666667,1,NA,"NO",346
"347",2015,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.a",179166.942973403,266.147222222222,3,NA,"NO",347
"348",2015,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.b",3627.79774118056,5.61527777777778,2,NA,"NO",348
"349",2015,"Q4","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",41766.2198734861,57.9451388888889,1,NA,"NO",349
"350",2015,"Q4","PTB_DEF_32-69_0_0","24<40m","27.4.a",12746.4530515972,17.6840277777778,1,NA,"NO",350
"351",2015,"Q4","PTB_SPF_>=120_0_0","24<40m","27.4.a",10277.0754291542,15.1854166666667,3,NA,"NO",351
"352",2015,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",208.084925416667,0.0673611111111111,1,NA,"NO",352
"353",2015,"Q4","PTM_DEF_16-31_0_0","≥40m","27.4.a",389.0330023125,0.13125,1,NA,"NO",353
"354",2015,"Q4","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",12684.7835035,2.81805555555556,1,NA,"NO",354
"355",2015,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.a",30525.5656721424,6.59166666666667,6,NA,"NO",355
"356",2015,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.b",1561.30910498889,0.304166666666667,2,NA,"NO",356
"357",2015,"Q4","PTM_DEF_32-69_0_0","24<40m","27.4.a",154.250484722222,0.209722222222222,1,NA,"NO",357
"358",2015,"Q4","PTM_DEF_32-69_0_0","24<40m","27.4.b",469.391375694444,0.638194444444444,1,NA,"NO",358
"359",2015,"Q4","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",2655.63661503472,5.55486111111111,1,NA,"NO",359
"360",2015,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.a",2069.99553628472,4.32986111111111,1,NA,"NO",360
"361",2015,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.b",1325.99232909722,2.77361111111111,1,NA,"NO",361
"362",2015,"Q4","SSC_DEF_>=120_0_0","24<40m","27.3.a.20",4328.63635080556,5.71388888888889,1,NA,"NO",362
"363",2015,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",2607.39503131944,1.85902777777778,2,NA,"NO",363
"364",2015,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.b",4111.88888161111,5.42777777777778,1,NA,"NO",364
"365",2016,"Q1","DRB_CRU_>0_0_0",NA,"27.4.a",NA,1.39861111111111,1,NA,"NO",365
"366",2016,"Q1","FPO_DEF_>0_0_0","10<24m","27.4.a",337.103708333333,0.763888888888889,1,NA,"NO",366
"367",2016,"Q1","GNS_CRU_120-219_0_0","≥40m","27.4.a",3515.07230416667,2.38958333333333,1,NA,"NO",367
"368",2016,"Q1","GNS_CRU_71-89_0_0","≥40m","27.4.a",13.1981209444444,0.0118055555555556,1,NA,"NO",368
"369",2016,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",0,0,1,NA,"NO",369
"370",2016,"Q1","GNS_DEF_120-219_0_0","≥40m","27.6.a",490.332666666667,0.333333333333333,1,NA,"NO",370
"371",2016,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.a",6319.99785025278,11.9013888888889,1,NA,"NO",371
"372",2016,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",76529.6107542778,130.064583333333,2,NA,"NO",372
"373",2016,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",82189.6024477222,62.0965277777778,2,NA,"NO",373
"374",2016,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",59907.6479844056,83.3548611111111,3,NA,"NO",374
"375",2016,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",29602.17987725,41.93125,2,NA,"NO",375
"376",2016,"Q1","GNS_SPF_120-219_0_0","24<40m","27.4.a",9.33675119444444,0.0125,1,NA,"NO",376
"377",2016,"Q1","GNS_SPF_71-89_0_0","24<40m","27.4.a",15627.8541492611,23.2472222222222,1,NA,"NO",377
"378",2016,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",48217.6289214583,79.4638888888889,1,NA,"NO",378
"379",2016,"Q1","LLS_DEF_0_0_0","≥40m","27.4.b",9700.53308595,5.9625,1,NA,"NO",379
"380",2016,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",51106.8784063681,80.5097222222222,2,NA,"NO",380
"381",2016,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",25619.3501288479,40.8354166666667,1,NA,"NO",381
"382",2016,"Q1","LLS_DEF_0_0_0","24<40m","27.6.a",31562.4747161583,50.3083333333333,1,NA,"NO",382
"383",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.3.a.20",10492.0158181667,3.98680555555556,3,NA,"NO",383
"384",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",287844.693017697,84.6756944444444,14,NA,"NO",384
"385",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.4.b",5713.9446312,1.61805555555556,4,NA,"NO",385
"386",2016,"Q1","MIS_MIS_0_0_0","≥40m","27.4.c",460.272209620833,0.154861111111111,3,NA,"NO",386
"387",2016,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",31603.9885270764,71.7909722222222,5,NA,"NO",387
"388",2016,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",24.5166333333333,0.104166666666667,1,NA,"NO",388
"389",2016,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",NA,NA,8,NA,"NO",389
"390",2016,"Q1","MIS_MIS_0_0_0","24<40m","27.4.b",223.734709694444,0.323611111111111,1,NA,"NO",390
"391",2016,"Q1","MIS_MIS_0_0_0",NA,"27.4.a",NA,3.85833333333333,1,NA,"NO",391
"392",2016,"Q1","OTB_CRU_>=120_0_0","≥40m","27.4.a",796688.645214986,193.550694444444,6,NA,"NO",392
"393",2016,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",12442.6327160667,45.1965277777778,4,NA,"NO",393
"394",2016,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.a",186.078693184028,1.03263888888889,1,NA,"NO",394
"395",2016,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",17190.9611406944,25.4319444444444,2,NA,"NO",395
"396",2016,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",2468.7023935,9.32361111111111,1,NA,"NO",396
"397",2016,"Q1","OTB_CRU_32-69_0_0","≥40m","27.4.a",3191.48338995833,0.929166666666667,1,NA,"NO",397
"398",2016,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",145443.64012675,364.616666666667,9,NA,"NO",398
"399",2016,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",32832.4128277181,76.9381944444444,4,NA,"NO",399
"400",2016,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",200397.535837354,281.236111111111,6,NA,"NO",400
"401",2016,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",87468.5928900868,178.749305555556,3,NA,"NO",401
"402",2016,"Q1","OTB_DEF_<16_0_0","≥40m","27.4.b",1176.7984,0.266666666666667,1,NA,"NO",402
"403",2016,"Q1","OTB_DEF_<16_0_0","24<40m","27.4.a",533.972274,0.733333333333333,1,NA,"NO",403
"404",2016,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",3446762.6481131,837.547916666667,23,NA,"NO",404
"405",2016,"Q1","OTB_DEF_>=120_0_0","≥40m","27.6.a",49168.10815,8.35625,1,NA,"NO",405
"406",2016,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",3056.66233715278,9.04722222222222,2,NA,"NO",406
"407",2016,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.a",40300.5593488681,72.3895833333333,3,NA,"NO",407
"408",2016,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",20053.1835911701,26.8618055555556,1,NA,"NO",408
"409",2016,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",408526.785284035,531.83125,10,NA,"NO",409
"410",2016,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",7209.96900620139,9.67013888888889,2,NA,"NO",410
"411",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",101654.025218551,39.9506944444444,5,NA,"NO",411
"412",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.b",47490.1815924556,16.7520833333333,6,NA,"NO",412
"413",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.c",2876.19335613333,1.16805555555556,2,NA,"NO",413
"414",2016,"Q1","OTB_DEF_16-31_0_0","≥40m","27.6.a",5980.67947270833,2.14027777777778,2,NA,"NO",414
"415",2016,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",17722.2825537153,37.0701388888889,1,NA,"NO",415
"416",2016,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",38917.0647885771,33.0909722222222,1,NA,"NO",416
"417",2016,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",121590.395224099,451.121527777778,17,NA,"NO",417
"418",2016,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",89156.3644082042,209.906944444444,8,NA,"NO",418
"419",2016,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",52567.7377569583,71.1145833333333,2,NA,"NO",419
"420",2016,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",627824.359756094,911.836111111111,12,NA,"NO",420
"421",2016,"Q1","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",4628.38794672917,17.8375,2,NA,"NO",421
"422",2016,"Q1","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",2520.20775402778,11.8111111111111,2,NA,"NO",422
"423",2016,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",150293.869894775,28.6069444444444,4,NA,"NO",423
"424",2016,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.a",14485.9592629167,9.95625,2,NA,"NO",424
"425",2016,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.b",2424.59288402778,3.25902777777778,2,NA,"NO",425
"426",2016,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.b",2380.32963483403,0.804861111111111,1,NA,"NO",426
"427",2016,"Q1","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",3331.81047,5.03333333333333,1,NA,"NO",427
"428",2016,"Q1","OTB_SPF_32-69_0_0","10<24m","27.4.a",9181.969516,17.3388888888889,1,NA,"NO",428
"429",2016,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",10740.399959625,23.1791666666667,1,NA,"NO",429
"430",2016,"Q1","OTM_DEF_<16_0_0","≥40m","27.3.a.20",3971.1062008,1.10277777777778,1,NA,"NO",430
"431",2016,"Q1","OTM_DEF_<16_0_0","≥40m","27.4.b",5576.553418,1.54861111111111,1,NA,"NO",431
"432",2016,"Q1","OTM_DEF_>=120_0_0","≥40m","27.4.a",144853.76992875,33.95625,1,NA,"NO",432
"433",2016,"Q1","OTM_DEF_16-31_0_0","≥40m","27.4.b",3743.43248535,1.66180555555556,2,NA,"NO",433
"434",2016,"Q1","OTM_DEF_32-39_0_0","≥40m","27.6.a",1141.67117206528,0.364583333333333,2,NA,"NO",434
"435",2016,"Q1","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",15229.242294,4.22916666666667,1,NA,"NO",435
